id,title,genres,averageRating,numVotes,releaseYear
tt0111161,The Shawshank Redemption,Drama,9.3,2958776,1994
tt0068646,The Godfather,"Crime, Drama",9.2,2062792,1972
tt0252487,The Chaos Class,Comedy,9.2,43660,1975
tt0259534,Ramayana: The Legend of Prince Rama,"Action, Adventure, Animation",9.2,15522,1993
tt16747572,The Silence of Swastika,"Documentary, History",9.1,10572,2021
tt0468569,The Dark Knight,"Action, Crime, Drama",9,2940459,2008
tt0167260,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",9,2025597,2003
tt0108052,Schindler's List,"Biography, Drama, History",9,1484048,1993
tt0071562,The Godfather Part II,"Crime, Drama",9,1393396,1974
tt0050083,12 Angry Men,"Crime, Drama",9,891148,1957
tt0110912,Pulp Fiction,"Crime, Drama",8.9,2272131,1994
tt0120737,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",8.9,2055430,2001
tt5354160,Mirror Game,"Crime, Mystery, Thriller",8.9,30094,2016
tt0253828,Tosun Pasha,"Comedy, History",8.9,25067,1976
tt0252488,The Chaos Class Failed the Class,Comedy,8.9,25042,1975
tt5275892,O.J.: Made in America,"Biography, Crime, Documentary",8.9,22660,2016
tt0075143,The Message,"Action, Adventure, Biography",8.9,10992,1976
tt1375666,Inception,"Action, Adventure, Sci-Fi",8.8,2609374,2010
tt0137523,Fight Club,Drama,8.8,2390831,1999
tt0109830,Forrest Gump,"Drama, Romance",8.8,2315370,1994
tt0167261,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",8.8,1826159,2002
tt0060196,"The Good, the Bad and the Ugly","Adventure, Drama, Western",8.8,829093,1966
tt23849204,12th Fail,"Biography, Drama",8.8,132787,2023
tt27719898,Kaiva,"Action, Drama, Romance",8.8,68918,2023
tt16492678,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,"Action, Animation, Fantasy",8.8,25888,2021
tt0253779,The Foster Brothers,"Comedy, History",8.8,21389,1976
tt0084302,The Marathon Family,"Comedy, Drama",8.8,17264,1982
tt10534500,#Home,"Drama, Family",8.8,16023,2021
tt0086935,Balkan Spy,"Comedy, Drama",8.8,12662,1984
tt2077886,The Phantom of the Opera at the Royal Albert Hall,"Drama, Musical, Romance",8.8,10178,2011
tt0816692,Interstellar,"Adventure, Drama, Sci-Fi",8.7,2187536,2014
tt0133093,The Matrix,"Action, Sci-Fi",8.7,2100782,1999
tt0080684,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",8.7,1408014,1980
tt0099685,Goodfellas,"Biography, Crime, Drama",8.7,1287853,1990
tt0073486,One Flew Over the Cuckoo's Nest,Drama,8.7,1091852,1975
tt15097216,Jai Bhim,"Crime, Drama, Mystery",8.7,221269,2021
tt10189514,Soorarai Pottru,Drama,8.7,125959,2020
tt9263550,Rocketry: The Nambi Effect,"Biography, Drama",8.7,59816,2022
tt7466810,777 Charlie,"Adventure, Comedy, Drama",8.7,41798,2022
tt0093603,Nayakan,"Crime, Drama",8.7,25500,1987
tt0088178,Stop Making Sense,"Documentary, Music",8.7,21686,1984
tt0252490,The Chaos Class Is Waking Up,Comedy,8.7,21201,1976
tt8176054,Pariyerum Perumal,Drama,8.7,19055,2018
tt0253614,"Saban, Son of Saban",Comedy,8.7,19026,1977
tt0252597,"Feyzo, the Polite One","Comedy, Drama",8.7,17656,1978
tt6019206,Kill Bill: The Whole Bloody Affair,"Action, Crime, Thriller",8.7,17507,2006
tt0076276,Who's Singin' Over There?,"Adventure, Comedy, Drama",8.7,16928,1980
tt7738784,Peranbu,"Drama, Family",8.7,16873,2018
tt14888874,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,"Action, Animation, Fantasy",8.7,16850,2020
tt0201368,The Broken Landlord,"Comedy, Drama",8.7,16686,1985
tt17592606,Daman,"Adventure, Drama",8.7,13844,2022
tt0214915,Manichithrathazhu,"Comedy, Horror, Mystery",8.7,12940,1993
tt8737152,Toma,"Biography, Drama, Music",8.7,12677,2021
tt0765833,Happy Days,"Comedy, Drama, Family",8.7,12168,1978
tt0090015,Shoah,"Documentary, History, War",8.7,10800,1985
tt0114369,Se7en,"Crime, Drama, Mystery",8.6,1848365,1995
tt0102926,The Silence of the Lambs,"Crime, Drama, Thriller",8.6,1588324,1991
tt0120815,Saving Private Ryan,"Drama, War",8.6,1529759,1998
tt0076759,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy",8.6,1476822,1977
tt0120689,The Green Mile,"Crime, Drama, Fantasy",8.6,1442804,1999
tt0103064,Terminator 2: Judgment Day,"Action, Adventure, Sci-Fi",8.6,1200957,1991
tt0245429,Spirited Away,"Adventure, Animation, Family",8.6,877225,2001
tt0317248,City of God,"Crime, Drama",8.6,817244,2002
tt0118799,Life Is Beautiful,"Comedy, Drama, Romance",8.6,758030,1997
tt10811166,The Kashmir Files,Drama,8.6,575343,2022
tt0038650,It's a Wonderful Life,"Drama, Family, Fantasy",8.6,508128,1946
tt9362722,Spider-Man: Across the Spider-Verse,"Action, Adventure, Animation",8.6,412289,2023
tt0047478,Seven Samurai,"Action, Drama",8.6,374065,1954
tt0056058,Harakiri,"Action, Drama, Mystery",8.6,72851,1962
tt0367495,Anbe Sivam,"Adventure, Comedy, Drama",8.6,26105,2003
tt0358456,Earthlings,Documentary,8.6,19978,2005
tt0252489,The Chaos Class Is on Vacation,Comedy,8.6,19147,1977
tt0116860,"Pretty Village, Pretty Flame","Drama, History, War",8.6,18064,1996
tt0271383,A Dog's Will,"Comedy, Drama, Fantasy",8.6,17555,2000
tt4139928,The Legend of Maula Jatt,"Action, Drama, Fantasy",8.6,10875,2022
tt0267351,My Dear Brother,Drama,8.6,10491,1973
tt1853728,Django Unchained,"Comedy, Drama, Western",8.5,1738081,2012
tt0172495,Gladiator,"Action, Adventure, Drama",8.5,1669857,2000
tt0482571,The Prestige,"Drama, Mystery, Sci-Fi",8.5,1474354,2006
tt0407887,The Departed,"Crime, Drama, Thriller",8.5,1451098,2006
tt0088763,Back to the Future,"Adventure, Comedy, Sci-Fi",8.5,1340363,1985
